626741=真极限守护石
850209=龙神魂1段
850210=龙神魂2段
850211=龙神魂3段
850212=龙神魂4段
850213=龙神魂5段
850214=极限龙神魂1段
850215=极限龙神魂2段
850216=极限龙神魂3段
850217=觉醒龙神魂
850218=虎神魂1段
850219=虎神魂2段
850220=虎神魂3段
850221=虎神魂4段
850222=虎神魂5段
850223=极限虎神魂1段
850224=极限虎神魂2段
850225=极限虎神魂3段
850226=觉醒虎神魂
827466=洪门神功快速成长护符
827226=成长护符1-50级
626396=未知幻影石
626397=未知幻影石
626398=未知幻影石
626399=未知幻影石
626400=未知幻影石
626401=未知幻影石
626402=未知幻影石
626403=未知幻影石
626404=未知幻影石
626405=未知幻影石
626406=未知幻影石
626407=未知幻影石
626408=未知幻影石
626409=未知幻影石
626410=未知幻影石
626411=火炮兰幻影石
626750=火炮兰女大厨
81459=洪门三星南玉
81460=洪门三星红玉
81506=洪门三星紫水晶
81527=洪门三星绿柱石
81555=洪门三星翡翠
81573=洪门三星琥珀
81574=洪门三星黄玉
81584=洪门三星青玉
81605=洪门三星金刚石
824002=炽热八角绿柱石 内力恢复
824005=炽热八角绿柱石 持续恢复
824008=炽热八角绿柱石 状态抵抗
824015=炽热八角翡翠 内力恢复
824018=炽热八角翡翠 持续恢复
824021=炽热八角翡翠 额外伤害
824038=炽热八角紫水晶 吸血
824041=炽热八角紫水晶 额外伤害
824044=炽热八角紫水晶 快速恢复
824054=炽热八角青玉 减速
824057=炽热八角青玉 额外伤害
824060=炽热八角青玉 快速恢复
824071=炽热八角红玉 眩晕
824074=炽热八角红玉 额外伤害
824077=炽热八角红玉 2次暴击
824087=炽热八角黄玉 额外伤害
824090=炽热八角黄玉 额外伤害
824093=炽热八角黄玉 吸血
824150=太极黄翠石 内力恢复 额外伤害
824151=太极黄翠石 持续恢复 额外伤害
824152=太极黄翠石 额外伤害 额外伤害
824153=太极黄翠石 内力恢复 额外伤害
824154=太极黄翠石 吸血 持续恢复
824155=太极黄翠石 吸血 额外伤害
824156=太极黄翠石 吸血 内力恢复
824157=太极黄紫石 吸血 额外伤害
824158=太极黄紫石 额外伤害 额外伤害
824159=太极黄紫石 快速恢复 额外伤害
824160=太极黄紫石 吸血 额外伤害
824161=太极黄紫石 额外伤害 额外伤害
824162=太极黄紫石 快速恢复 额外伤害
824163=太极黄紫石 吸血 吸血
824164=太极黄紫石 吸血 额外伤害
824165=太极黄紫石 吸血 快速恢复
824166=太极黄绿石 持续恢复 额外伤害
824167=太极黄绿石 抵抗状态 额外伤害
824168=太极黄绿石 内力恢复 额外伤害
824169=太极黄绿石 持续恢复 额外伤害
824170=太极黄绿石 抵抗状态 额外伤害
824171=太极黄绿石 内力恢复 额外伤害
824172=太极黄绿石 吸血 持续恢复
824173=太极黄绿石 吸血 抵抗状态
824174=太极黄绿石 内力恢复 吸血
824175=太极青翠石 减速 持续恢复
824176=太极青翠石 减速 额外伤害
824177=太极青翠石 减速 内力恢复
824178=太极青翠石 持续恢复 额外伤害
824179=太极青翠石 额外伤害 额外伤害
824180=太极青翠石 内力恢复 额外伤害
824181=太极青翠石 快速恢复 持续恢复
824182=太极青翠石 快速恢复 额外伤害
824183=太极青翠石 快速恢复 内力恢复
824184=太极青紫石 减速 吸血
824185=太极青紫石 减速 额外伤害
824186=太极青紫石 减速 快速恢复
824187=太极青紫石 吸血 额外伤害
824188=太极青紫石 额外伤害 额外伤害
824189=太极青紫石 快速恢复 额外伤害
824190=太极青紫石 吸血 快速恢复
824191=太极青紫石 快速恢复 额外伤害
824192=太极青紫石 快速恢复 快速恢复
824193=太极青绿石 减速 持续恢复
824194=太极青绿石 减速 抵抗状态
824195=太极青绿石 减速 内力恢复
824196=太极青绿石 持续恢复 额外伤害
824197=太极青绿石 抵抗状态 额外伤害
824198=太极青绿石 内力恢复 额外伤害
824199=太极青绿石 快速恢复  暴击 持续恢复
824200=太极青绿石 快速恢复  暴击 抵抗状态
824201=太极青绿石 快速恢复  暴击 内力恢复
824202=太极翠紫石 吸血 持续恢复
824203=太极翠紫石 持续恢复 额外伤害
824204=太极翠紫石 快速恢复 持续恢复
824205=太极翠紫石 吸血 额外伤害
824206=太极翠紫石 额外伤害 额外伤害
824207=太极翠紫石 快速恢复 额外伤害
824208=太极翠紫石 吸血 内力恢复
824209=太极翠紫石 内力恢复 额外伤害
824210=太极翠紫石 内力恢复 快速恢复
824211=太极翠绿石 持续恢复 持续恢复
824212=太极翠绿石 抵抗状态 持续恢复
824213=太极翠绿石 内力恢复 持续恢复
824214=太极翠绿石 持续恢复 额外伤害
824215=太极翠绿石 抵抗状态 额外伤害
824216=太极翠绿石 内力恢复 额外伤害
824217=太极翠绿石 内力恢复 持续恢复
824218=太极翠绿石 抵抗状态 内力恢复
824219=太极翠绿石 内力恢复 内力恢复
824220=太极紫绿石 吸血 持续恢复
824221=太极紫绿石 吸血 抵抗状态
824222=太极紫绿石 吸血 内力恢复
824223=太极紫绿石 持续恢复 额外伤害
824224=太极紫绿石 抵抗状态 额外伤害
824225=太极紫绿石 内力恢复 额外伤害
824226=太极紫绿石 快速恢复 持续恢复
824227=太极紫绿石 抵抗状态 快速恢复
824228=太极紫绿石 内力恢复 快速恢复
100=暂缺翻译
101=暂缺翻译
102=整容券
103=转服券
104=角色栏扩展券
105=改名券
106=整容券
107=转服券
108=角色栏扩展券
109=改名券
111=高速成长使用券
112=性别变换券
113=种族变换券
999=灵石
1000=铜制剑
1001=铜制剑
1002=铜制剑
1003=铜制剑
1004=铜制剑
1005=铜制剑
1006=铜制剑
1007=铜制剑
1008=铜制拳套
1009=铜制剑
1010=铜制剑
1011=铜制剑
1012=铜制剑
1013=铜制剑
1014=铜制剑
1015=铜制剑
1016=铜制剑
1017=铜制剑
1018=铜制剑
1019=铜制剑
1020=铜制剑
1021=铜制剑
1022=铜制剑
1023=铜制剑
1024=铜制剑
1025=铜制剑
1026=铜制剑
1027=铜制剑
1028=铜制剑
1029=铜制拳套
1030=铜制剑
1031=铜制剑
1032=铜制剑
1033=铜制剑
1034=铜制剑
1035=铜制剑
1036=铜制剑
1037=铜制拳套
1038=铜制剑
1039=铜制剑
1040=铜制剑
1041=铜制剑
1042=铜制拳套
1043=铜制彩绫
1044=铜制
1045=铜制
1046=铜制剑
1047=铜制
1048=铜制
1049=铜制剑
1050=铜制剑
1051=铜制剑
1052=铜制剑
1053=铜制剑
1054=铜制剑
1055=铜制剑
1056=铜制剑
1057=铜制剑
1058=铜制剑
1059=铜制剑
1060=铜制剑
1061=铜制彩绫
1062=铜制斧头
1063=铜制剑
1064=铜制剑
1065=铜制剑
1066=铜制剑
1067=铜制拳套
1068=修炼之剑
1069=修炼拳套
1070=修炼彩绫
1071=修炼短剑
1072=修炼斧头
1073=修炼法杖
1074=铜制剑
1075=铜制彩绫
1076=铜制斧头
1077=铜制短刀
1078=铜制法杖
1079=铜制剑
1080=铜制剑
1081=铜制剑
1082=铜制剑
1083=铜制剑
1084=铜制剑
1085=铜制剑
1086=铜制斧头
1087=铜制剑
1088=铜制剑
1089=青铜剑
1090=青铜剑
1091=铁剑
1092=铁剑
1093=铁剑
1094=铁剑
1095=铁剑
1096=铁剑
1097=铜制拳套
1098=铜制拳套
1099=青铜拳套
1100=青铜拳套
1101=铁拳套
1102=铁拳套
1103=铁拳套
1104=铁拳套
1105=铁拳套
1106=铁拳套
1107=铜制彩绫
1108=铜制彩绫
1109=青铜彩绫
1110=青铜彩绫
1111=铁彩绫
1112=铁彩绫
1113=铁彩绫
1114=铁彩绫
1115=铁彩绫
1116=铁彩绫
1117=铜制斧头
1118=铜制斧头
1119=铜制斧头
1120=铜制斧头
1121=铜制斧头
1122=铜制斧头
1123=铜制斧头
1124=铜制斧头
1125=铜制斧头
1126=铜制斧头
1127=铜制短刀
1128=铜制短刀
1129=铜制短刀
1130=铜制短刀
1131=铜制短刀
1132=铜制短刀
1133=铜制短刀
1134=铜制短刀
1135=铜制短刀
1136=铜制短刀
1137=铜制法杖
1138=铜制法杖
1139=铜制法杖
1140=铜制法杖
1141=铜制法杖
1142=铜制法杖
1143=铜制法杖
1144=铜制法杖
1145=铜制法杖
1146=铜制法杖
1147=暂缺翻译
1148=暂缺翻译
1149=暂缺翻译
1150=暂缺翻译
1151=暂缺翻译
1152=暂缺翻译
1153=暂缺翻译
1154=暂缺翻译
1155=通用_镐头
1156=通用_军队_弓(弓兵)
1157=通用_镐头
1158=小鬼_杀手
1159=钝钝族C
1160=鳄鲛族D
1161=暂缺翻译
1162=暂缺翻译
1163=鱼人族A_剑
1164=鱼人族B_棍
1165=鱼人族C
1166=斗战圣
1167=复生B_镐头
1168=狼神族_弓
1169=狼神族_枪
1170=帝国军_枪
1171=农夫
1172=军队_剑盾牌(步兵)
1173=黑枪族A
1174=哈迪斯
1175=暂缺翻译
1176=暂缺翻译
1177=暂缺翻译
1178=暂缺翻译
1179=暂缺翻译
1180=暂缺翻译
1181=暂缺翻译
1182=暂缺翻译
1183=暂缺翻译
1184=暂缺翻译
1185=暂缺翻译
1186=暂缺翻译
1187=暂缺翻译
1188=暂缺翻译
1189=暂缺翻译
1190=暂缺翻译
1191=暂缺翻译
1192=暂缺翻译
1193=暂缺翻译
1194=暂缺翻译
1195=暂缺翻译
1196=暂缺翻译
1197=暂缺翻译
1198=暂缺翻译
1199=暂缺翻译
1200=暂缺翻译
1201=暂缺翻译
1202=暂缺翻译
1203=暂缺翻译
1204=暂缺翻译
1205=暂缺翻译
1206=暂缺翻译
1207=暂缺翻译
1208=暂缺翻译
1209=暂缺翻译
1210=暂缺翻译
1211=暂缺翻译
1212=暂缺翻译
1213=暂缺翻译
1214=暂缺翻译
1215=暂缺翻译
1216=暂缺翻译
1217=暂缺翻译
1218=暂缺翻译
1219=暂缺翻译
1220=暂缺翻译
1221=暂缺翻译
1222=暂缺翻译
1223=暂缺翻译
1224=暂缺翻译
1225=暂缺翻译
1226=暂缺翻译
1227=暂缺翻译
1228=暂缺翻译
1229=暂缺翻译
1230=暂缺翻译
1231=暂缺翻译
1232=暂缺翻译
1233=暂缺翻译
1234=暂缺翻译
1235=暂缺翻译
1236=暂缺翻译
1237=暂缺翻译
1238=暂缺翻译
1239=暂缺翻译
1240=暂缺翻译
1241=暂缺翻译
1242=暂缺翻译
1243=暂缺翻译
1244=暂缺翻译
1245=暂缺翻译
1246=暂缺翻译
1247=暂缺翻译
1248=暂缺翻译
1249=暂缺翻译
1250=暂缺翻译
1251=暂缺翻译
1252=暂缺翻译
1253=暂缺翻译
1254=暂缺翻译
1255=暂缺翻译
1256=暂缺翻译
1257=暂缺翻译
1258=暂缺翻译
1259=暂缺翻译
1260=暂缺翻译
1261=暂缺翻译
1262=暂缺翻译
1263=暂缺翻译
1264=暂缺翻译
1265=暂缺翻译
1266=暂缺翻译
1267=暂缺翻译
1268=暂缺翻译
1269=暂缺翻译
1270=暂缺翻译
1271=暂缺翻译
1272=暂缺翻译
1273=暂缺翻译
1274=暂缺翻译
1275=暂缺翻译
1276=暂缺翻译
1277=暂缺翻译
1278=暂缺翻译
1279=暂缺翻译
1280=暂缺翻译
1281=暂缺翻译
1282=暂缺翻译
1283=暂缺翻译
1284=暂缺翻译
1285=暂缺翻译
1286=暂缺翻译
1287=暂缺翻译
1288=暂缺翻译
1289=暂缺翻译
1290=暂缺翻译
1291=暂缺翻译
1292=暂缺翻译
1293=暂缺翻译
1294=暂缺翻译
1295=暂缺翻译
1296=暂缺翻译
1297=暂缺翻译
1298=暂缺翻译
1299=暂缺翻译
1300=暂缺翻译
1301=暂缺翻译
1302=暂缺翻译
1303=暂缺翻译
1304=暂缺翻译
1305=暂缺翻译
1306=暂缺翻译
1307=暂缺翻译
1308=暂缺翻译
1309=暂缺翻译
1310=暂缺翻译
1311=暂缺翻译
1312=暂缺翻译
1313=暂缺翻译
1314=暂缺翻译
1315=暂缺翻译
1316=暂缺翻译
1317=暂缺翻译
1318=暂缺翻译
1319=暂缺翻译
1320=暂缺翻译
1321=暂缺翻译
1322=暂缺翻译
1323=暂缺翻译
1324=暂缺翻译
1325=暂缺翻译
1326=暂缺翻译
1327=暂缺翻译
1328=暂缺翻译
1329=暂缺翻译
1330=暂缺翻译
1331=暂缺翻译
1332=暂缺翻译
1333=暂缺翻译
1334=暂缺翻译
1335=暂缺翻译
1336=暂缺翻译
1337=暂缺翻译
1338=暂缺翻译
1339=暂缺翻译
1340=暂缺翻译
1341=暂缺翻译
1342=暂缺翻译
1343=暂缺翻译
1344=暂缺翻译
1345=暂缺翻译
1346=暂缺翻译
1347=暂缺翻译
1348=暂缺翻译
1349=暂缺翻译
1350=暂缺翻译
1351=暂缺翻译
1352=暂缺翻译
1353=暂缺翻译
1354=暂缺翻译
1355=暂缺翻译
1356=暂缺翻译
1357=暂缺翻译
1358=暂缺翻译
1359=暂缺翻译
1360=暂缺翻译
1361=暂缺翻译
1362=暂缺翻译
1363=暂缺翻译
1364=暂缺翻译
1365=暂缺翻译
1366=暂缺翻译
1367=暂缺翻译
1368=暂缺翻译
1369=暂缺翻译
1370=暂缺翻译
1371=暂缺翻译
1372=暂缺翻译
1373=暂缺翻译
1374=暂缺翻译
1375=暂缺翻译
1376=暂缺翻译
1377=暂缺翻译
1378=暂缺翻译
1379=暂缺翻译
1380=暂缺翻译
1381=暂缺翻译
1382=暂缺翻译
1383=暂缺翻译
1384=暂缺翻译
1385=暂缺翻译
1386=暂缺翻译
1387=暂缺翻译
1388=暂缺翻译
1389=暂缺翻译
1390=暂缺翻译
1391=暂缺翻译
1392=暂缺翻译
1393=暂缺翻译
1394=暂缺翻译
1395=暂缺翻译
1396=暂缺翻译
1397=暂缺翻译
1398=暂缺翻译
1399=暂缺翻译
1400=暂缺翻译
1401=暂缺翻译
1402=暂缺翻译
1403=暂缺翻译
1404=暂缺翻译
1405=暂缺翻译
1406=暂缺翻译
1407=暂缺翻译
1408=暂缺翻译
1409=暂缺翻译
1410=暂缺翻译
1411=暂缺翻译
1412=暂缺翻译
1413=暂缺翻译
1414=暂缺翻译
1415=暂缺翻译
1416=暂缺翻译
1417=暂缺翻译
1418=暂缺翻译
1419=暂缺翻译
1420=暂缺翻译
1421=暂缺翻译
1422=暂缺翻译
1423=暂缺翻译
1424=暂缺翻译
1425=暂缺翻译
1426=暂缺翻译
1427=暂缺翻译
1428=暂缺翻译
1429=暂缺翻译
1430=暂缺翻译
1431=暂缺翻译
1432=暂缺翻译
1433=暂缺翻译
1434=暂缺翻译
1435=暂缺翻译
1436=暂缺翻译
1437=暂缺翻译
1438=暂缺翻译
1439=暂缺翻译
1440=暂缺翻译
1441=暂缺翻译
1442=暂缺翻译
1443=暂缺翻译
1444=暂缺翻译
1445=暂缺翻译
1446=暂缺翻译
1447=暂缺翻译
1448=暂缺翻译
1449=暂缺翻译
1450=暂缺翻译
1451=暂缺翻译
1452=暂缺翻译
1453=暂缺翻译
1454=暂缺翻译
1455=暂缺翻译
1456=暂缺翻译
1457=暂缺翻译
1458=暂缺翻译
1459=暂缺翻译
1460=暂缺翻译
1461=暂缺翻译
1462=暂缺翻译
1463=暂缺翻译
1464=暂缺翻译
1465=暂缺翻译
1466=暂缺翻译
1467=暂缺翻译
1468=暂缺翻译
1469=暂缺翻译
1470=暂缺翻译
1471=暂缺翻译
1472=暂缺翻译
1473=暂缺翻译
1474=暂缺翻译
1475=暂缺翻译
1476=暂缺翻译
1477=暂缺翻译
1478=暂缺翻译
1479=暂缺翻译
1480=暂缺翻译
1481=暂缺翻译
1482=暂缺翻译
1483=暂缺翻译
1484=暂缺翻译
1485=暂缺翻译
1486=暂缺翻译
1487=暂缺翻译
1488=暂缺翻译
1489=暂缺翻译
1490=暂缺翻译
1491=暂缺翻译
1492=暂缺翻译
1493=暂缺翻译
1494=暂缺翻译
1495=暂缺翻译
1496=暂缺翻译
1497=暂缺翻译
1498=暂缺翻译
1499=暂缺翻译
1500=暂缺翻译
1501=暂缺翻译
1502=暂缺翻译
1503=暂缺翻译
1504=暂缺翻译
1505=暂缺翻译
1506=暂缺翻译
1507=暂缺翻译
1508=暂缺翻译
1509=暂缺翻译
1510=暂缺翻译
1511=暂缺翻译
1512=暂缺翻译
1513=暂缺翻译
1514=暂缺翻译
10000=勇士之剑
10001=勇士拳套
10002=勇士之彩绫
10003=勇士之斧头
10004=勇士之短刀
10005=勇士之法杖
10006=(普通)测试用剑Lv01
10007=(普通)测试用拳套Lv01
10008=(普通)测试用法杖Lv01
10009=(普通)测试用彩绫Lv01
10010=(普通)测试用斧头Lv01
10011=(普通)测试用短刀Lv01
10012=(普通)测试用剑Lv02
10013=(普通)测试用拳套Lv02
10014=(普通)测试用法杖Lv02
10015=(普通)测试用彩绫Lv02
10016=(普通)测试用斧头Lv02
10017=(普通)测试用短刀Lv02
10018=(普通)测试用剑Lv03
10019=(普通)测试用拳套Lv03
10020=(普通)测试用法杖Lv03
10021=(普通)测试用彩绫Lv03
10022=(普通)测试用斧头Lv03
10023=(普通)测试用短刀Lv03
10024=(普通)测试用剑Lv04
10025=(普通)测试用拳套Lv04
10026=(普通)测试用法杖Lv04
10027=(普通)测试用彩绫Lv04
10028=(普通)测试用斧头Lv04
10029=(普通)测试用短刀Lv04
10030=(普通)测试用剑Lv05
10031=(普通)测试用拳套Lv05
10032=(普通)测试用法杖Lv05
10033=(普通)测试用彩绫Lv05
10034=(普通)测试用斧头Lv05
10035=(普通)测试用短刀Lv05
10036=(普通)测试用剑Lv06
10037=(普通)测试用拳套Lv06
10038=(普通)测试用法杖Lv06
10039=(普通)测试用彩绫Lv06
10040=(普通)测试用斧头Lv06
10041=(普通)测试用短刀Lv06
10042=(普通)测试用剑Lv07
10043=(普通)测试用拳套Lv07
10044=(普通)测试用法杖Lv07
10045=(普通)测试用彩绫Lv07
10046=(普通)测试用斧头Lv07
10047=(普通)测试用短刀Lv07
10048=(普通)测试用剑Lv08
10049=(普通)测试用拳套Lv08
10050=(普通)测试用法杖Lv08
10051=(普通)测试用彩绫Lv08
10052=(普通)测试用斧头Lv08
10053=(普通)测试用短刀Lv08
10054=(普通)测试用剑Lv09
10055=(普通)测试用拳套Lv09
10056=(普通)测试用法杖Lv09
10057=(普通)测试用彩绫Lv09
10058=(普通)测试用斧头Lv09
10059=(普通)测试用短刀Lv09
10060=(普通)测试用剑Lv10
10061=(普通)测试用拳套Lv10
10062=(普通)测试用法杖Lv10
10063=(普通)测试用彩绫Lv10
10064=(普通)测试用斧头Lv10
10065=(普通)测试用短刀Lv10
10066=(普通)测试用剑Lv11
10067=(普通)测试用拳套Lv11
10068=(普通)测试用法杖Lv11
10069=(普通)测试用彩绫Lv11
10070=(普通)测试用斧头Lv11
10071=(普通)测试用短刀Lv11
10072=(普通)测试用剑Lv12
10073=(普通)测试用拳套Lv12
10074=(普通)测试用法杖Lv12
10075=(普通)测试用彩绫Lv12
10076=(普通)测试用斧头Lv12
10077=(普通)测试用短刀Lv12
10078=(普通)测试用剑Lv13
10079=(普通)测试用拳套Lv13
10080=(普通)测试用法杖Lv13
10081=(普通)测试用彩绫Lv13
10082=(普通)测试用斧头Lv13
10083=(普通)测试用短刀Lv13
10084=(普通)测试用剑Lv14
10085=(普通)测试用拳套Lv14
10086=(普通)测试用法杖Lv14
10087=(普通)测试用彩绫Lv14
10088=(普通)测试用斧头Lv14
10089=(普通)测试用短刀Lv14
10090=(普通)测试用剑Lv15
10091=(普通)测试用拳套Lv15
10092=(普通)测试用法杖Lv15
10093=(普通)测试用彩绫Lv15
10094=(普通)测试用斧头Lv15
10095=(普通)测试用短刀Lv15
10096=(普通)测试用剑Lv16
10097=(普通)测试用拳套Lv16
10098=(普通)测试用法杖Lv16
10099=(普通)测试用彩绫Lv16
10100=(普通)测试用斧头Lv16
10101=(普通)测试用短刀Lv16
10102=(普通)测试用剑Lv17
10103=(普通)测试用拳套Lv17
10104=(普通)测试用法杖Lv17
10105=(普通)测试用彩绫Lv17
10106=(普通)测试用斧头Lv17
10107=(普通)测试用短刀Lv17
10108=(普通)测试用剑Lv18
10109=(普通)测试用拳套Lv18
10110=(普通)测试用法杖Lv18
10111=(普通)测试用彩绫Lv18
10112=(普通)测试用斧头Lv18
10113=(普通)测试用短刀Lv18
10114=(普通)测试用剑Lv19
10115=(普通)测试用拳套Lv19
10116=(普通)测试用法杖Lv19
10117=(普通)测试用彩绫Lv19
10118=(普通)测试用斧头Lv19
10119=(普通)测试用短刀Lv19
10120=(普通)测试用剑Lv20
10121=(普通)测试用拳套Lv20
10122=(普通)测试用法杖Lv20
10123=(普通)测试用彩绫Lv20
10124=(普通)测试用斧头Lv20
10125=(普通)测试用短刀Lv20
10126=(普通)测试用剑Lv21
10127=(普通)测试用拳套Lv21
10128=(普通)测试用法杖Lv21
10129=(普通)测试用彩绫Lv21
10130=(普通)测试用斧头Lv21
10131=(普通)测试用短刀Lv21
10132=(普通)测试用剑Lv22
10133=(普通)测试用拳套Lv22
10134=(普通)测试用法杖Lv22
10135=(普通)测试用彩绫Lv22
10136=(普通)测试用斧头Lv22
10137=(普通)测试用短刀Lv22
10138=(普通)测试用剑Lv23
10139=(普通)测试用拳套Lv23
10140=(普通)测试用法杖Lv23
10141=(普通)测试用彩绫Lv23
10142=(普通)测试用斧头Lv23
10143=(普通)测试用短刀Lv23
10144=(普通)测试用剑Lv24
10145=(普通)测试用拳套Lv24
10146=(普通)测试用法杖Lv24
10147=(普通)测试用彩绫Lv24
10148=(普通)测试用斧头Lv24
10149=(普通)测试用短刀Lv24
10150=(普通)测试用剑Lv25
10151=(普通)测试用拳套Lv25
10152=(普通)测试用法杖Lv25
10153=(普通)测试用彩绫Lv25
10154=(普通)测试用斧头Lv25
10155=(普通)测试用短刀Lv25
10156=(普通)测试用剑Lv26
10157=(普通)测试用拳套Lv26
10158=(普通)测试用法杖Lv26
10159=(普通)测试用彩绫Lv26
10160=(普通)测试用斧头Lv26
10161=(普通)测试用短刀Lv26
10162=(普通)测试用剑Lv27
10163=(普通)测试用拳套Lv27
10164=(普通)测试用法杖Lv27
10165=(普通)测试用彩绫Lv27
10166=(普通)测试用斧头Lv27
10167=(普通)测试用短刀Lv27
10168=(普通)测试用剑Lv28
10169=(普通)测试用拳套Lv28
10170=(普通)测试用法杖Lv28
10171=(普通)测试用彩绫Lv28
10172=(普通)测试用斧头Lv28
10173=(普通)测试用短刀Lv28
10174=(普通)测试用剑Lv29
10175=(普通)测试用拳套Lv29
10176=(普通)测试用法杖Lv29
10177=(普通)测试用彩绫Lv29
10178=(普通)测试用斧头Lv29
10179=(普通)测试用短刀Lv29
10180=(普通)测试用剑Lv30
10181=(普通)测试用拳套Lv30
10182=(普通)测试用法杖Lv30
10183=(普通)测试用彩绫Lv30
10184=(普通)测试用斧头Lv30
10185=(普通)测试用短刀Lv30
10186=(普通)测试用剑Lv31
10187=(普通)测试用拳套Lv31
10188=(普通)测试用法杖Lv31
10189=(普通)测试用彩绫Lv31
10190=(普通)测试用斧头Lv31
10191=(普通)测试用短刀Lv31
10192=(普通)测试用剑Lv32
10193=(普通)测试用拳套Lv32
10194=(普通)测试用法杖Lv32
10195=(普通)测试用彩绫Lv32
10196=(普通)测试用斧头Lv32
10197=(普通)测试用短刀Lv32
10198=(普通)测试用剑Lv33
10199=(普通)测试用拳套Lv33
10200=(普通)测试用法杖Lv33
10201=(普通)测试用彩绫Lv33
10202=(普通)测试用斧头Lv33
10203=(普通)测试用短刀Lv33
10204=(普通)测试用剑Lv34
10205=(普通)测试用拳套Lv34
10206=(普通)测试用法杖Lv34
10207=(普通)测试用彩绫Lv34
10208=(普通)测试用斧头Lv34
10209=(普通)测试用短刀Lv34
10210=(普通)测试用剑Lv35
10211=(普通)测试用拳套Lv35
10212=(普通)测试用法杖Lv35
